,product_name,description,segment,family,class,brick,source,text,dedup_key,split
15807,PEPPERIDGE FARM BREAD MULTIGRAIN,,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,pepperidge farm bread multigrain,pepperidge farm bread multigrain,test
15816,PEPPERIDGE FARM COOKIES STRAWBERRY,,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,pepperidge farm cookies strawberry,pepperidge farm cookies strawberry,test
15829,"WHEAT SUB ROLLS, WHEAT SUB",,food beverage,bread bakery products,bread bakery products,bread perishable,CORRECTLY_MATCHED,wheat sub rolls wheat sub,wheat sub rolls wheat sub,test
15836,"TRI-COLOR PASTA 100% SEMOLINA PLAIN, SUNDRIED TOMATO & SPINACH",,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,tri-color pasta 100 semolina plain sundried tomato spinach,tri color pasta 100 semolina plain sundried tomato spinach,test
15842,GUMMY BEARS,,food beverage,confectionery sugar sweetening products,confectionery sugar sweetening products,confectionery non chocolate,CORRECTLY_MATCHED,gummy bears,gummy bears,test
15851,"WHITE GRAPE PEACH FLAVORED JUICE COCKTAIL BLEND FROM CONCENTRATE, WHITE GRAPE PEACH",,food beverage,beverages,non alcoholic beverages ready to drink,fruit vegetable juice ready to drink,CORRECTLY_MATCHED,white grape peach flavored juice cocktail blend from concentrate white grape peach,white grape peach flavored juice cocktail blend from concentrate white grape peach,test
15871,"TOASTED COCONUT FLAVORED ALMONDS, TOASTED COCONUT",,food beverage,fruits vegetables nuts seeds prepared processed,nuts seeds prepared processed,nuts seeds prepared processed shelf stable,CORRECTLY_MATCHED,toasted coconut flavored almonds toasted coconut,toasted coconut flavored almonds toasted coconut,test
15893,"OLD-FASHIONED ROLLED OATS, OLD-FASHIONED",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,old-fashioned rolled oats old-fashioned,old fashioned rolled oats old fashioned,test
15899,"ORGANIC RIP'S POWER-UP BOWL ORIGINAL HOT CEREAL, ORIGINAL",,food beverage,cereal grain pulse products,breakfast cereals,breakfast cereals ready to eat,CORRECTLY_MATCHED,organic rip s power-up bowl original hot cereal original,organic rip s power up bowl original hot cereal original,test
15905,"LAVENDER SHORTBREAD, LAVENDER",,food beverage,bread bakery products,bread bakery products,biscuits cookies shelf stable,CORRECTLY_MATCHED,lavender shortbread lavender,lavender shortbread lavender,test
15914,ORGANIC EDAMAME FETTUCCINE,,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,organic edamame fettuccine,organic edamame fettuccine,test
15928,LINGUINE,,food beverage,cereal grain pulse products,pasta noodles,pasta noodles unprepared unprocessed shelf stable,CORRECTLY_MATCHED,linguine,linguine,test
